EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,18940101, -110,    0
    12,102142,18940102,  -87,    0
    12,102142,18940103, -118,    0
    12,102142,18940104, -156,    0
    12,102142,18940105, -119,    0
    12,102142,18940106, -113,    0
    12,102142,18940107, -116,    0
    12,102142,18940108,  -67,    0
    12,102142,18940109,  -54,    0
    12,102142,18940110,  -54,    0
    12,102142,18940111,  -46,    0
    12,102142,18940112, -125,    0
    12,102142,18940113, -162,    0
    12,102142,18940114, -144,    0
    12,102142,18940115, -182,    0
    12,102142,18940116, -160,    0
    12,102142,18940117, -149,    0
    12,102142,18940118,  -87,    0
    12,102142,18940119,  -93,    0
    12,102142,18940120,   -3,    0
    12,102142,18940121,  -28,    0
    12,102142,18940122,  -61,    0
    12,102142,18940123,  -54,    0
    12,102142,18940124,   -6,    0
    12,102142,18940125,    0,    0
    12,102142,18940126,   -4,    0
    12,102142,18940127,   -2,    0
    12,102142,18940128,  -30,    0
    12,102142,18940129,  -32,    0
    12,102142,18940130,  -27,    0
    12,102142,18940131,  -27,    0
    12,102142,18940201,  -18,    0
    12,102142,18940202,  -22,    0
    12,102142,18940203,  -19,    0
    12,102142,18940204,   -2,    0
    12,102142,18940205,  -24,    0
    12,102142,18940206,  -12,    0
    12,102142,18940207,  -42,    0
    12,102142,18940208,   -2,    0
    12,102142,18940209,    3,    1
    12,102142,18940210,   -5,    0
    12,102142,18940211,  -18,    0
    12,102142,18940212,   -5,    0
    12,102142,18940213,    0,    0
    12,102142,18940214,  -31,    0
    12,102142,18940215,  -52,    0
    12,102142,18940216,  -43,    0
    12,102142,18940217,  -58,    0
    12,102142,18940218,  -81,    0
    12,102142,18940219,  -70,    0
    12,102142,18940220, -107,    0
    12,102142,18940221,  -72,    0
    12,102142,18940222, -114,    0
    12,102142,18940223, -101,    0
    12,102142,18940224,  -82,    0
    12,102142,18940225,  -22,    0
    12,102142,18940226,  -15,    0
    12,102142,18940227,   -2,    0
    12,102142,18940228,   -9,    0
    12,102142,18940301,   -4,    0
    12,102142,18940302,  -31,    0
    12,102142,18940303,  -32,    0
    12,102142,18940304,  -15,    0
    12,102142,18940305,   18,    1
    12,102142,18940306,  -35,    0
    12,102142,18940307,   -5,    0
    12,102142,18940308,  -16,    0
    12,102142,18940309,  -24,    0
    12,102142,18940310,    3,    1
    12,102142,18940311,   10,    1
    12,102142,18940312,   -3,    0
    12,102142,18940313,   44,    1
    12,102142,18940314,   21,    1
    12,102142,18940315,   27,    1
    12,102142,18940316,  -15,    0
    12,102142,18940317,   -3,    0
    12,102142,18940318,    0,    0
    12,102142,18940319,  -20,    0
    12,102142,18940320,   -4,    0
    12,102142,18940321,   -4,    0
    12,102142,18940322,  -21,    0
    12,102142,18940323,  -20,    0
    12,102142,18940324,    0,    0
    12,102142,18940325,  -29,    0
    12,102142,18940326,   -5,    0
    12,102142,18940327,  -24,    0
    12,102142,18940328,  -21,    0
    12,102142,18940329,    1,    1
    12,102142,18940330,   -3,    0
    12,102142,18940331,  -21,    0
    12,102142,18940401,  -21,    0
    12,102142,18940402,   -6,    0
    12,102142,18940403,    5,    1
    12,102142,18940404,   11,    1
    12,102142,18940405,   21,    1
    12,102142,18940406,   47,    1
    12,102142,18940407,   32,    1
    12,102142,18940408,   37,    1
    12,102142,18940409,   44,    1
    12,102142,18940410,   17,    1
    12,102142,18940411,   23,    1
    12,102142,18940412,    6,    1
    12,102142,18940413,   62,    1
    12,102142,18940414,   70,    1
    12,102142,18940415,   58,    1
    12,102142,18940416,   42,    1
    12,102142,18940417,   68,    1
    12,102142,18940418,   98,    1
    12,102142,18940419,   44,    1
    12,102142,18940420,   33,    1
    12,102142,18940421,   91,    1
    12,102142,18940422,   90,    1
    12,102142,18940423,   71,    1
    12,102142,18940424,   53,    1
    12,102142,18940425,   65,    1
    12,102142,18940426,   70,    1
    12,102142,18940427,   77,    1
    12,102142,18940428,  113,    1
    12,102142,18940429,  111,    1
    12,102142,18940430,   88,    1
    12,102142,18940501,   91,    1
    12,102142,18940502,   84,    1
    12,102142,18940503,   59,    1
    12,102142,18940504,   97,    1
    12,102142,18940505,   27,    1
    12,102142,18940506,   -7,    0
    12,102142,18940507,   25,    1
    12,102142,18940508,   98,    1
    12,102142,18940509,   62,    1
    12,102142,18940510,   45,    1
    12,102142,18940511,   81,    1
    12,102142,18940512,  107,    1
    12,102142,18940513,  104,    1
    12,102142,18940514,  128,    1
    12,102142,18940515,   88,    1
    12,102142,18940516,   91,    1
    12,102142,18940517,  106,    1
    12,102142,18940518,   97,    1
    12,102142,18940519,  105,    1
    12,102142,18940520,   89,    1
    12,102142,18940521,   97,    1
    12,102142,18940522,   86,    1
    12,102142,18940523,   71,    1
    12,102142,18940524,  138,    1
    12,102142,18940525,  141,    1
    12,102142,18940526,   91,    1
    12,102142,18940527,  100,    1
    12,102142,18940528,   79,    1
    12,102142,18940529,   68,    1
    12,102142,18940530,   83,    1
    12,102142,18940531,   74,    1
    12,102142,18940601,  112,    1
    12,102142,18940602,   68,    1
    12,102142,18940603,  110,    1
    12,102142,18940604,  120,    1
    12,102142,18940605,  150,    1
    12,102142,18940606,  133,    1
    12,102142,18940607,  147,    1
    12,102142,18940608,  128,    1
    12,102142,18940609,  100,    1
    12,102142,18940610,   57,    1
    12,102142,18940611,  120,    1
    12,102142,18940612,   93,    1
    12,102142,18940613,   49,    1
    12,102142,18940614,   93,    1
    12,102142,18940615,   82,    1
    12,102142,18940616,   77,    1
    12,102142,18940617,   74,    1
    12,102142,18940618,  135,    1
    12,102142,18940619,  118,    1
    12,102142,18940620,  134,    1
    12,102142,18940621,   65,    1
    12,102142,18940622,  121,    1
    12,102142,18940623,   74,    1
    12,102142,18940624,  105,    1
    12,102142,18940625,  139,    1
    12,102142,18940626,  158,    1
    12,102142,18940627,  138,    1
    12,102142,18940628,   66,    1
    12,102142,18940629,  103,    1
    12,102142,18940630,   96,    1
    12,102142,18940701,  109,    1
    12,102142,18940702,  115,    1
    12,102142,18940703,  127,    1
    12,102142,18940704,  142,    1
    12,102142,18940705,  151,    1
    12,102142,18940706,  166,    1
    12,102142,18940707,  145,    1
    12,102142,18940708,  146,    1
    12,102142,18940709,  141,    1
    12,102142,18940710,  156,    1
    12,102142,18940711,  147,    1
    12,102142,18940712,  123,    1
    12,102142,18940713,  135,    1
    12,102142,18940714,  136,    1
    12,102142,18940715,  148,    1
    12,102142,18940716,  111,    1
    12,102142,18940717,  104,    1
    12,102142,18940718,  129,    1
    12,102142,18940719,  141,    1
    12,102142,18940720,  125,    1
    12,102142,18940721,   99,    1
    12,102142,18940722,  111,    1
    12,102142,18940723,  119,    1
    12,102142,18940724,  150,    1
    12,102142,18940725,  187,    1
    12,102142,18940726,  175,    1
    12,102142,18940727,  180,    1
    12,102142,18940728,  148,    1
    12,102142,18940729,  111,    1
    12,102142,18940730,  113,    1
    12,102142,18940731,  155,    1
    12,102142,18940801,  134,    1
    12,102142,18940802,  110,    1
    12,102142,18940803,  115,    1
    12,102142,18940804,  114,    1
    12,102142,18940805,   98,    1
    12,102142,18940806,  106,    1
    12,102142,18940807,  118,    1
    12,102142,18940808,  149,    1
    12,102142,18940809,  152,    1
    12,102142,18940810,  156,    1
    12,102142,18940811,  122,    1
    12,102142,18940812,   75,    1
    12,102142,18940813,   75,    1
    12,102142,18940814,   98,    1
    12,102142,18940815,  116,    1
    12,102142,18940816,  108,    1
    12,102142,18940817,  135,    1
    12,102142,18940818,   73,    1
    12,102142,18940819,  100,    1
    12,102142,18940820,   57,    1
    12,102142,18940821,  100,    1
    12,102142,18940822,   53,    1
    12,102142,18940823,   86,    1
    12,102142,18940824,  131,    1
    12,102142,18940825,  143,    1
    12,102142,18940826,  156,    1
    12,102142,18940827,  175,    1
    12,102142,18940828,  159,    1
    12,102142,18940829,  143,    1
    12,102142,18940830,  133,    1
    12,102142,18940831,   90,    1
    12,102142,18940901,   84,    1
    12,102142,18940902,  128,    1
    12,102142,18940903,  138,    1
    12,102142,18940904,  137,    1
    12,102142,18940905,   97,    1
    12,102142,18940906,  121,    1
    12,102142,18940907,   90,    1
    12,102142,18940908,   43,    1
    12,102142,18940909,   91,    1
    12,102142,18940910,   71,    1
    12,102142,18940911,   36,    1
    12,102142,18940912,   32,    1
    12,102142,18940913,   65,    1
    12,102142,18940914,   52,    1
    12,102142,18940915,   41,    1
    12,102142,18940916,   39,    1
    12,102142,18940917,   44,    1
    12,102142,18940918,   82,    1
    12,102142,18940919,   76,    1
    12,102142,18940920,   68,    1
    12,102142,18940921,   77,    1
    12,102142,18940922,   82,    1
    12,102142,18940923,  121,    1
    12,102142,18940924,   87,    1
    12,102142,18940925,  126,    1
    12,102142,18940926,  132,    1
    12,102142,18940927,   87,    1
    12,102142,18940928,   85,    1
    12,102142,18940929,   76,    1
    12,102142,18940930,   67,    1
    12,102142,18941001,   76,    1
    12,102142,18941002,   66,    1
    12,102142,18941003,   89,    1
    12,102142,18941004,   88,    1
    12,102142,18941005,   80,    1
    12,102142,18941006,   85,    1
    12,102142,18941007,   54,    1
    12,102142,18941008,   81,    1
    12,102142,18941009,   96,    1
    12,102142,18941010,   87,    1
    12,102142,18941011,   65,    1
    12,102142,18941012,   37,    1
    12,102142,18941013,   62,    1
    12,102142,18941014,   61,    1
    12,102142,18941015,   39,    1
    12,102142,18941016,    5,    1
    12,102142,18941017,   -6,    0
    12,102142,18941018,  -12,    0
    12,102142,18941019,   70,    1
    12,102142,18941020,   63,    1
    12,102142,18941021,  104,    1
    12,102142,18941022,   80,    1
    12,102142,18941023,   39,    1
    12,102142,18941024,   44,    1
    12,102142,18941025,   80,    1
    12,102142,18941026,   63,    1
    12,102142,18941027,   85,    1
    12,102142,18941028,   92,    1
    12,102142,18941029,   59,    1
    12,102142,18941030,   14,    1
    12,102142,18941031,   26,    1
    12,102142,18941101,   21,    1
    12,102142,18941102,   -3,    0
    12,102142,18941103,  -43,    0
    12,102142,18941104,  -42,    0
    12,102142,18941105,    3,    1
    12,102142,18941106,   -5,    0
    12,102142,18941107,   -3,    0
    12,102142,18941108,   -3,    0
    12,102142,18941109,   12,    1
    12,102142,18941110,   13,    1
    12,102142,18941111,   -4,    0
    12,102142,18941112,    4,    1
    12,102142,18941113,   16,    1
    12,102142,18941114,   64,    1
    12,102142,18941115,   31,    1
    12,102142,18941116,   28,    1
    12,102142,18941117,   28,    1
    12,102142,18941118,   79,    1
    12,102142,18941119,    3,    1
    12,102142,18941120,    9,    1
    12,102142,18941121,   15,    1
    12,102142,18941122,  -21,    0
    12,102142,18941123,  -48,    0
    12,102142,18941124,  -23,    0
    12,102142,18941125,   -1,    0
    12,102142,18941126,    8,    1
    12,102142,18941127,   -2,    0
    12,102142,18941128,   -5,    0
    12,102142,18941129,  -39,    0
    12,102142,18941130,  -63,    0
    12,102142,18941201,  -78,    0
    12,102142,18941202,  -72,    0
    12,102142,18941203,  -37,    0
    12,102142,18941204,  -10,    0
    12,102142,18941205,  -17,    0
    12,102142,18941206,  -64,    0
    12,102142,18941207,  -86,    0
    12,102142,18941208,    2,    1
    12,102142,18941209,   25,    1
    12,102142,18941210,  -51,    0
    12,102142,18941211,  -90,    0
    12,102142,18941212, -112,    0
    12,102142,18941213, -122,    0
    12,102142,18941214,  -79,    0
    12,102142,18941215,  -43,    0
    12,102142,18941216,  -32,    0
    12,102142,18941217,  -32,    0
    12,102142,18941218,  -93,    0
    12,102142,18941219,  -55,    0
    12,102142,18941220,  -25,    0
    12,102142,18941221,  -97,    0
    12,102142,18941222, -105,    0
    12,102142,18941223,  -80,    0
    12,102142,18941224,  -84,    0
    12,102142,18941225,  -90,    0
    12,102142,18941226, -103,    0
    12,102142,18941227,  -99,    0
    12,102142,18941228,  -71,    0
    12,102142,18941229, -135,    0
    12,102142,18941230,  -58,    0
    12,102142,18941231, -113,    0
    12,102142,18950101, -145,    0
    12,102142,18950102, -121,    0
    12,102142,18950103,  -77,    0
    12,102142,18950104, -112,    0
    12,102142,18950105, -116,    0
    12,102142,18950106,  -41,    0
    12,102142,18950107,  -48,    0
    12,102142,18950108,  -69,    0
    12,102142,18950109,  -52,    0
    12,102142,18950110, -111,    0
    12,102142,18950111, -171,    0
    12,102142,18950112, -170,    0
    12,102142,18950113, -156,    0
    12,102142,18950114,  -77,    0
    12,102142,18950115,  -25,    0
    12,102142,18950116,   -3,    0
    12,102142,18950117,   14,    1
    12,102142,18950118,   -2,    0
    12,102142,18950119,  -67,    0
    12,102142,18950120,  -73,    0
    12,102142,18950121,  -39,    0
    12,102142,18950122,   -9,    0
    12,102142,18950123,  -40,    0
    12,102142,18950124,  -88,    0
    12,102142,18950125, -123,    0
    12,102142,18950126, -125,    0
    12,102142,18950127, -100,    0
    12,102142,18950128, -122,    0
    12,102142,18950129,  -67,    0
    12,102142,18950130,  -91,    0
    12,102142,18950131,  -91,    0
    12,102142,18950201,  -66,    0
    12,102142,18950202, -101,    0
    12,102142,18950203,  -56,    0
    12,102142,18950204,  -56,    0
    12,102142,18950205, -115,    0
    12,102142,18950206, -109,    0
    12,102142,18950207, -133,    0
    12,102142,18950208,  -85,    0
    12,102142,18950209,  -68,    0
    12,102142,18950210,  -88,    0
    12,102142,18950211, -109,    0
    12,102142,18950212,  -30,    0
    12,102142,18950213,  -53,    0
    12,102142,18950214, -122,    0
    12,102142,18950215, -192,    0
    12,102142,18950216, -152,    0
    12,102142,18950217, -136,    0
    12,102142,18950218, -193,    0
    12,102142,18950219, -166,    0
    12,102142,18950220, -185,    0
    12,102142,18950221, -160,    0
    12,102142,18950222, -146,    0
    12,102142,18950223, -106,    0
    12,102142,18950224, -113,    0
    12,102142,18950225, -126,    0
    12,102142,18950226,  -33,    0
    12,102142,18950227,  -51,    0
    12,102142,18950228,  -39,    0
    12,102142,18950301,  -68,    0
    12,102142,18950302,  -90,    0
    12,102142,18950303,   -1,    0
    12,102142,18950304,  -78,    0
    12,102142,18950305, -124,    0
    12,102142,18950306,  -46,    0
    12,102142,18950307,  -37,    0
    12,102142,18950308, -107,    0
    12,102142,18950309, -120,    0
    12,102142,18950310, -109,    0
    12,102142,18950311,  -14,    0
    12,102142,18950312,  -20,    0
    12,102142,18950313,    3,    1
    12,102142,18950314,    8,    1
    12,102142,18950315,    4,    1
    12,102142,18950316,  -40,    0
    12,102142,18950317,  -16,    0
    12,102142,18950318,  -62,    0
    12,102142,18950319,  -32,    0
    12,102142,18950320,   -3,    0
    12,102142,18950321,   -9,    0
    12,102142,18950322,  -18,    0
    12,102142,18950323,   -7,    0
    12,102142,18950324,  -14,    0
    12,102142,18950325,   27,    1
    12,102142,18950326,   31,    1
    12,102142,18950327,  -12,    0
    12,102142,18950328,    8,    1
    12,102142,18950329,   26,    1
    12,102142,18950330,   14,    1
    12,102142,18950331,   18,    1
    12,102142,18950401,   37,    1
    12,102142,18950402,   46,    1
    12,102142,18950403,   31,    1
    12,102142,18950404,   51,    1
    12,102142,18950405,   32,    1
    12,102142,18950406,   -2,    0
    12,102142,18950407,   15,    1
    12,102142,18950408,   39,    1
    12,102142,18950409,  -10,    0
    12,102142,18950410,   -2,    0
    12,102142,18950411,   21,    1
    12,102142,18950412,   50,    1
    12,102142,18950413,   24,    1
    12,102142,18950414,   14,    1
    12,102142,18950415,  -12,    0
    12,102142,18950416,   -5,    0
    12,102142,18950417,   10,    1
    12,102142,18950418,   33,    1
    12,102142,18950419,   28,    1
    12,102142,18950420,   78,    1
    12,102142,18950421,   67,    1
    12,102142,18950422,   63,    1
    12,102142,18950423,   58,    1
    12,102142,18950424,   56,    1
    12,102142,18950425,   68,    1
    12,102142,18950426,  109,    1
    12,102142,18950427,   94,    1
    12,102142,18950428,   63,    1
    12,102142,18950429,   61,    1
    12,102142,18950430,   65,    1
    12,102142,18950501,   59,    1
    12,102142,18950502,   65,    1
    12,102142,18950503,   78,    1
    12,102142,18950504,   68,    1
    12,102142,18950505,   62,    1
    12,102142,18950506,  106,    1
    12,102142,18950507,   74,    1
    12,102142,18950508,   74,    1
    12,102142,18950509,   79,    1
    12,102142,18950510,   57,    1
    12,102142,18950511,   47,    1
    12,102142,18950512,  109,    1
    12,102142,18950513,   77,    1
    12,102142,18950514,   85,    1
    12,102142,18950515,   77,    1
    12,102142,18950516,   37,    1
    12,102142,18950517,   42,    1
    12,102142,18950518,   14,    1
    12,102142,18950519,   57,    1
    12,102142,18950520,   41,    1
    12,102142,18950521,   91,    1
    12,102142,18950522,  102,    1
    12,102142,18950523,  114,    1
    12,102142,18950524,  102,    1
    12,102142,18950525,   77,    1
    12,102142,18950526,   61,    1
    12,102142,18950527,  103,    1
    12,102142,18950528,  103,    1
    12,102142,18950529,   72,    1
    12,102142,18950530,   46,    1
    12,102142,18950531,   66,    1
    12,102142,18950601,   93,    1
    12,102142,18950602,  107,    1
    12,102142,18950603,  117,    1
    12,102142,18950604,  128,    1
    12,102142,18950605,  134,    1
    12,102142,18950606,  137,    1
    12,102142,18950607,  122,    1
    12,102142,18950608,  128,    1
    12,102142,18950609,  133,    1
    12,102142,18950610,  124,    1
    12,102142,18950611,   97,    1
    12,102142,18950612,  127,    1
    12,102142,18950613,  110,    1
    12,102142,18950614,  102,    1
    12,102142,18950615,   82,    1
    12,102142,18950616,   92,    1
    12,102142,18950617,   47,    1
    12,102142,18950618,   82,    1
    12,102142,18950619,  112,    1
    12,102142,18950620,  137,    1
    12,102142,18950621,  158,    1
    12,102142,18950622,  138,    1
    12,102142,18950623,  168,    1
    12,102142,18950624,  157,    1
    12,102142,18950625,  100,    1
    12,102142,18950626,  102,    1
    12,102142,18950627,   72,    1
    12,102142,18950628,  102,    1
    12,102142,18950629,  121,    1
    12,102142,18950630,  166,    1
    12,102142,18950701,  140,    1
    12,102142,18950702,  174,    1
    12,102142,18950703,  184,    1
    12,102142,18950704,  160,    1
    12,102142,18950705,  136,    1
    12,102142,18950706,  134,    1
    12,102142,18950707,  131,    1
    12,102142,18950708,  142,    1
    12,102142,18950709,  143,    1
    12,102142,18950710,  122,    1
    12,102142,18950711,  136,    1
    12,102142,18950712,  178,    1
    12,102142,18950713,  100,    1
    12,102142,18950714,   77,    1
    12,102142,18950715,  105,    1
    12,102142,18950716,  152,    1
    12,102142,18950717,  147,    1
    12,102142,18950718,  164,    1
    12,102142,18950719,  141,    1
    12,102142,18950720,  181,    1
    12,102142,18950721,  151,    1
    12,102142,18950722,  158,    1
    12,102142,18950723,  127,    1
    12,102142,18950724,  130,    1
    12,102142,18950725,  128,    1
    12,102142,18950726,  147,    1
    12,102142,18950727,  148,    1
    12,102142,18950728,  155,    1
    12,102142,18950729,  161,    1
    12,102142,18950730,  157,    1
    12,102142,18950731,  161,    1
    12,102142,18950801,  151,    1
    12,102142,18950802,  157,    1
    12,102142,18950803,  119,    1
    12,102142,18950804,  110,    1
    12,102142,18950805,  113,    1
    12,102142,18950806,   72,    1
    12,102142,18950807,  137,    1
    12,102142,18950808,  127,    1
    12,102142,18950809,  100,    1
    12,102142,18950810,  107,    1
    12,102142,18950811,  125,    1
    12,102142,18950812,  142,    1
    12,102142,18950813,  158,    1
    12,102142,18950814,  131,    1
    12,102142,18950815,  108,    1
    12,102142,18950816,  102,    1
    12,102142,18950817,   76,    1
    12,102142,18950818,   84,    1
    12,102142,18950819,   71,    1
    12,102142,18950820,   91,    1
    12,102142,18950821,   97,    1
    12,102142,18950822,   99,    1
    12,102142,18950823,  102,    1
    12,102142,18950824,  120,    1
    12,102142,18950825,  130,    1
    12,102142,18950826,  130,    1
    12,102142,18950827,  108,    1
    12,102142,18950828,  102,    1
    12,102142,18950829,  114,    1
    12,102142,18950830,  120,    1
    12,102142,18950831,  131,    1
    12,102142,18950901,  146,    1
    12,102142,18950902,  139,    1
    12,102142,18950903,  132,    1
    12,102142,18950904,  111,    1
    12,102142,18950905,  124,    1
    12,102142,18950906,  112,    1
    12,102142,18950907,  109,    1
    12,102142,18950908,  108,    1
    12,102142,18950909,  127,    1
    12,102142,18950910,   94,    1
    12,102142,18950911,   89,    1
    12,102142,18950912,  117,    1
    12,102142,18950913,  115,    1
    12,102142,18950914,   62,    1
    12,102142,18950915,   81,    1
    12,102142,18950916,   62,    1
    12,102142,18950917,   97,    1
    12,102142,18950918,   77,    1
    12,102142,18950919,  113,    1
    12,102142,18950920,   91,    1
    12,102142,18950921,  102,    1
    12,102142,18950922,   50,    1
    12,102142,18950923,   34,    1
    12,102142,18950924,   48,    1
    12,102142,18950925,   83,    1
    12,102142,18950926,   95,    1
    12,102142,18950927,   94,    1
    12,102142,18950928,   73,    1
    12,102142,18950929,   72,    1
    12,102142,18950930,   87,    1
    12,102142,18951001,   67,    1
    12,102142,18951002,   89,    1
    12,102142,18951003,   47,    1
    12,102142,18951004,   13,    1
    12,102142,18951005,   43,    1
    12,102142,18951006,    4,    1
    12,102142,18951007,   23,    1
    12,102142,18951008,   65,    1
    12,102142,18951009,   97,    1
    12,102142,18951010,  112,    1
    12,102142,18951011,   97,    1
    12,102142,18951012,   59,    1
    12,102142,18951013,   57,    1
    12,102142,18951014,   62,    1
    12,102142,18951015,   57,    1
    12,102142,18951016,   56,    1
    12,102142,18951017,   31,    1
    12,102142,18951018,  -10,    0
    12,102142,18951019,   36,    1
    12,102142,18951020,   28,    1
    12,102142,18951021,   27,    1
    12,102142,18951022,  -17,    0
    12,102142,18951023,  -20,    0
    12,102142,18951024,   40,    1
    12,102142,18951025,   67,    1
    12,102142,18951026,   54,    1
    12,102142,18951027,   58,    1
    12,102142,18951028,   31,    1
    12,102142,18951029,   20,    1
    12,102142,18951030,   10,    1
    12,102142,18951031,   27,    1
    12,102142,18951101,  -18,    0
    12,102142,18951102,  -34,    0
    12,102142,18951103,   16,    1
    12,102142,18951104,   59,    1
    12,102142,18951105,   37,    1
    12,102142,18951106,   14,    1
    12,102142,18951107,   58,    1
    12,102142,18951108,   75,    1
    12,102142,18951109,   80,    1
    12,102142,18951110,   69,    1
    12,102142,18951111,   97,    1
    12,102142,18951112,   82,    1
    12,102142,18951113,   97,    1
    12,102142,18951114,   48,    1
    12,102142,18951115,   24,    1
    12,102142,18951116,   -3,    0
    12,102142,18951117,  -15,    0
    12,102142,18951118,   11,    1
    12,102142,18951119,   27,    1
    12,102142,18951120,   42,    1
    12,102142,18951121,   -2,    0
    12,102142,18951122,  -44,    0
    12,102142,18951123,  -76,    0
    12,102142,18951124,  -78,    0
    12,102142,18951125,   -5,    0
    12,102142,18951126,  -26,    0
    12,102142,18951127,  -61,    0
    12,102142,18951128,  -52,    0
    12,102142,18951129,  -22,    0
    12,102142,18951130,  -22,    0
    12,102142,18951201,  -46,    0
    12,102142,18951202,  -49,    0
    12,102142,18951203,  -48,    0
    12,102142,18951204,  -52,    0
    12,102142,18951205,  -33,    0
    12,102142,18951206,  -28,    0
    12,102142,18951207,   -7,    0
    12,102142,18951208,  -13,    0
    12,102142,18951209,  -38,    0
    12,102142,18951210,  -50,    0
    12,102142,18951211,  -27,    0
    12,102142,18951212,  -56,    0
    12,102142,18951213,  -28,    0
    12,102142,18951214,   -2,    0
    12,102142,18951215,   -7,    0
    12,102142,18951216,  -88,    0
    12,102142,18951217,  -32,    0
    12,102142,18951218,  -22,    0
    12,102142,18951219,   -8,    0
    12,102142,18951220,   -6,    0
    12,102142,18951221,   -7,    0
    12,102142,18951222,    8,    1
    12,102142,18951223,   -6,    0
    12,102142,18951224,  -48,    0
    12,102142,18951225,   -7,    0
    12,102142,18951226,  -10,    0
    12,102142,18951227,  -37,    0
    12,102142,18951228,  -94,    0
    12,102142,18951229, -121,    0
    12,102142,18951230, -103,    0
    12,102142,18951231,  -75,    0
    12,102142,18960101,  -74,    0
    12,102142,18960102,  -74,    0
    12,102142,18960103, -116,    0
    12,102142,18960104,  -66,    0
    12,102142,18960105,  -40,    0
    12,102142,18960106,  -46,    0
    12,102142,18960107,  -53,    0
    12,102142,18960108,  -44,    0
    12,102142,18960109,  -47,    0
    12,102142,18960110, -101,    0
    12,102142,18960111, -125,    0
    12,102142,18960112, -136,    0
    12,102142,18960113, -129,    0
    12,102142,18960114, -128,    0
    12,102142,18960115,  -82,    0
    12,102142,18960116,  -98,    0
    12,102142,18960117,  -16,    0
    12,102142,18960118,  -21,    0
    12,102142,18960119,  -33,    0
    12,102142,18960120,   -5,    0
    12,102142,18960121,  -41,    0
    12,102142,18960122,  -39,    0
    12,102142,18960123,  -53,    0
    12,102142,18960124,  -91,    0
    12,102142,18960125, -131,    0
    12,102142,18960126, -150,    0
    12,102142,18960127,  -75,    0
    12,102142,18960128, -125,    0
    12,102142,18960129, -131,    0
    12,102142,18960130, -151,    0
    12,102142,18960131, -102,    0
    12,102142,18960201,  -95,    0
    12,102142,18960202,  -73,    0
    12,102142,18960203,  -89,    0
    12,102142,18960204, -107,    0
    12,102142,18960205,  -90,    0
    12,102142,18960206,  -59,    0
    12,102142,18960207,  -79,    0
    12,102142,18960208,  -79,    0
    12,102142,18960209,  -81,    0
    12,102142,18960210,  -70,    0
    12,102142,18960211,  -44,    0
    12,102142,18960212,  -21,    0
    12,102142,18960213,   -8,    0
    12,102142,18960214,    0,    0
    12,102142,18960215,  -27,    0
    12,102142,18960216,  -72,    0
    12,102142,18960217, -124,    0
    12,102142,18960218,  -80,    0
    12,102142,18960219,  -54,    0
    12,102142,18960220,  -53,    0
    12,102142,18960221,  -81,    0
    12,102142,18960222,  -67,    0
    12,102142,18960223,  -83,    0
    12,102142,18960224,  -84,    0
    12,102142,18960225,  -57,    0
    12,102142,18960226,  -55,    0
    12,102142,18960227,  -19,    0
    12,102142,18960228,    0,    0
    12,102142,18960229,   -3,    0
    12,102142,18960301,  -29,    0
    12,102142,18960302,  -15,    0
    12,102142,18960303,    2,    1
    12,102142,18960304,  -31,    0
    12,102142,18960305,   16,    1
    12,102142,18960306,  -13,    0
    12,102142,18960307,  -14,    0
    12,102142,18960308,   13,    1
    12,102142,18960309,    4,    1
    12,102142,18960310,    7,    1
    12,102142,18960311,  -41,    0
    12,102142,18960312,  -14,    0
    12,102142,18960313,    8,    1
    12,102142,18960314,    2,    1
    12,102142,18960315,    4,    1
    12,102142,18960316,   -8,    0
    12,102142,18960317,   20,    1
    12,102142,18960318,    2,    1
    12,102142,18960319,    3,    1
    12,102142,18960320,   28,    1
    12,102142,18960321,   15,    1
    12,102142,18960322,   32,    1
    12,102142,18960323,   16,    1
    12,102142,18960324,   11,    1
    12,102142,18960325,   11,    1
    12,102142,18960326,   14,    1
    12,102142,18960327,   70,    1
    12,102142,18960328,   14,    1
    12,102142,18960329,  -10,    0
    12,102142,18960330,   31,    1
    12,102142,18960331,   37,    1
    12,102142,18960401,   -8,    0
    12,102142,18960402,   11,    1
    12,102142,18960403,   24,    1
    12,102142,18960404,  -13,    0
    12,102142,18960405,  -19,    0
    12,102142,18960406,    4,    1
    12,102142,18960407,    1,    1
    12,102142,18960408,    7,    1
    12,102142,18960409,   19,    1
    12,102142,18960410,   40,    1
    12,102142,18960411,   71,    1
